LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2012-10-15 08:00:00.0000000,0.14800000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 09:00:00.0000000,0.1245,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 10:00:00.0000000,0.158,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 11:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 12:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 13:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 14:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 15:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 16:00:00.0000000,0.11599999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 17:00:00.0000000,0.2345,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 18:00:00.0000000,0.20550000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 19:00:00.0000000,0.2205,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 20:00:00.0000000,0.1905,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 21:00:00.0000000,0.17250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 22:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2012-10-15 23:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 00:00:00.0000000,0.052500000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 01:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 02:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 03:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 04:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 05:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 06:00:00.0000000,0.13,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 07:00:00.0000000,0.148,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 08:00:00.0000000,0.1185,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 09:00:00.0000000,0.16849999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 10:00:00.0000000,0.1515,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 11:00:00.0000000,0.098,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 12:00:00.0000000,0.07250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 13:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 14:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 15:00:00.0000000,0.105,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 16:00:00.0000000,0.1085,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 17:00:00.0000000,0.1265,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 18:00:00.0000000,0.2,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 19:00:00.0000000,0.16699999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 20:00:00.0000000,0.194,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 21:00:00.0000000,0.139,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 22:00:00.0000000,0.108,ACORN-J,Comfortable
MAC000020,Std,2012-10-16 23:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 00:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 01:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 02:00:00.0000000,0.048,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 03:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 04:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 05:00:00.0000000,0.0475,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 06:00:00.0000000,0.1405,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 07:00:00.0000000,0.07700000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 08:00:00.0000000,0.17250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 09:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 10:00:00.0000000,0.14400000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 11:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 12:00:00.0000000,0.4095,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 13:00:00.0000000,0.23600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 14:00:00.0000000,0.563,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 15:00:00.0000000,0.1715,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 16:00:00.0000000,0.127,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 17:00:00.0000000,0.194,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 18:00:00.0000000,0.3425,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 19:00:00.0000000,0.2775,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 20:00:00.0000000,0.20550000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 21:00:00.0000000,0.2015,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 22:00:00.0000000,0.07250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-17 23:00:00.0000000,0.056999999999999995,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 00:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 01:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 02:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 03:00:00.0000000,0.054000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 04:00:00.0000000,0.061000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 05:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 06:00:00.0000000,0.07500000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 07:00:00.0000000,0.131,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 08:00:00.0000000,0.096,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 09:00:00.0000000,0.11100000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 10:00:00.0000000,0.10999999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 11:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 12:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 13:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 14:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 15:00:00.0000000,0.111,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 16:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 17:00:00.0000000,0.229,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 18:00:00.0000000,0.195,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 19:00:00.0000000,0.2855,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 20:00:00.0000000,0.206,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 21:00:00.0000000,0.213,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 22:00:00.0000000,0.1135,ACORN-J,Comfortable
MAC000020,Std,2012-10-18 23:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 00:00:00.0000000,0.0535,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 01:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 02:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 03:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 04:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 05:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 06:00:00.0000000,0.1815,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 07:00:00.0000000,0.125,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 08:00:00.0000000,0.2975,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 09:00:00.0000000,0.176,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 10:00:00.0000000,0.27749999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 11:00:00.0000000,0.808,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 12:00:00.0000000,0.1255,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 13:00:00.0000000,0.06849999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 14:00:00.0000000,0.17049999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 15:00:00.0000000,0.07,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 16:00:00.0000000,0.154,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 17:00:00.0000000,0.5409999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 18:00:00.0000000,0.5595000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 19:00:00.0000000,0.1775,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 20:00:00.0000000,0.2,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 21:00:00.0000000,0.22949999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 22:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2012-10-19 23:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 00:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 01:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 02:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 03:00:00.0000000,0.1115,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 04:00:00.0000000,0.052500000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 05:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 06:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 07:00:00.0000000,0.07999999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 08:00:00.0000000,0.137,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 09:00:00.0000000,0.07250000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 10:00:00.0000000,0.3475,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 11:00:00.0000000,0.3285,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 12:00:00.0000000,0.125,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 13:00:00.0000000,0.0825,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 14:00:00.0000000,0.0835,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 15:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 16:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 17:00:00.0000000,0.243,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 18:00:00.0000000,0.15000000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 19:00:00.0000000,0.0825,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 20:00:00.0000000,0.073,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 21:00:00.0000000,0.0915,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 22:00:00.0000000,0.091,ACORN-J,Comfortable
MAC000020,Std,2012-10-20 23:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 00:00:00.0000000,0.062000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 01:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 02:00:00.0000000,0.046,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 03:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 04:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 05:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 06:00:00.0000000,0.08,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 07:00:00.0000000,0.17049999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 08:00:00.0000000,0.129,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 09:00:00.0000000,0.08499999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 10:00:00.0000000,0.223,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 11:00:00.0000000,0.127,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 12:00:00.0000000,0.154,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 13:00:00.0000000,0.099,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 14:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 15:00:00.0000000,0.346,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 16:00:00.0000000,0.2955,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 17:00:00.0000000,0.299,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 18:00:00.0000000,0.5265,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 19:00:00.0000000,0.20650000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 20:00:00.0000000,0.254,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 21:00:00.0000000,0.2025,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 22:00:00.0000000,0.1895,ACORN-J,Comfortable
MAC000020,Std,2012-10-21 23:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 00:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 01:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 02:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 03:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 04:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 05:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 06:00:00.0000000,0.07700000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 07:00:00.0000000,0.16699999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 08:00:00.0000000,0.139,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 09:00:00.0000000,0.166,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 10:00:00.0000000,0.38899999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 11:00:00.0000000,0.397,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 12:00:00.0000000,0.07800000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 13:00:00.0000000,0.0795,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 14:00:00.0000000,0.10400000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 15:00:00.0000000,0.1915,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 16:00:00.0000000,0.6035,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 17:00:00.0000000,0.6755,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 18:00:00.0000000,0.26,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 19:00:00.0000000,0.201,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 20:00:00.0000000,0.20550000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 21:00:00.0000000,0.186,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 22:00:00.0000000,0.1955,ACORN-J,Comfortable
MAC000020,Std,2012-10-22 23:00:00.0000000,0.089,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 00:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 01:00:00.0000000,0.053500000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 02:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 03:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 04:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 05:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 06:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 07:00:00.0000000,0.167,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 08:00:00.0000000,0.10300000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 09:00:00.0000000,0.188,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 10:00:00.0000000,0.16849999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 11:00:00.0000000,0.07150000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 12:00:00.0000000,0.05,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 13:00:00.0000000,0.1365,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 14:00:00.0000000,0.1375,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 15:00:00.0000000,0.123,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 16:00:00.0000000,0.122,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 17:00:00.0000000,0.2025,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 18:00:00.0000000,0.2255,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 19:00:00.0000000,0.20800000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 20:00:00.0000000,0.18200000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 21:00:00.0000000,0.2185,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 22:00:00.0000000,0.08,ACORN-J,Comfortable
MAC000020,Std,2012-10-23 23:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 00:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 01:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 02:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 03:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 04:00:00.0000000,0.056,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 05:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 06:00:00.0000000,0.1315,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 07:00:00.0000000,0.07450000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 08:00:00.0000000,0.1475,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 09:00:00.0000000,0.14200000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 10:00:00.0000000,0.1405,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 11:00:00.0000000,0.1145,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 12:00:00.0000000,0.07700000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 13:00:00.0000000,0.1395,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 14:00:00.0000000,0.0715,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 15:00:00.0000000,0.1165,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 16:00:00.0000000,0.07450000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 17:00:00.0000000,0.198,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 18:00:00.0000000,0.281,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 19:00:00.0000000,0.44999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 20:00:00.0000000,0.2135,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 21:00:00.0000000,0.20950000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 22:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-10-24 23:00:00.0000000,0.053500000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 00:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 01:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 02:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 03:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 04:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 05:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 06:00:00.0000000,0.07300000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 07:00:00.0000000,0.2025,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 08:00:00.0000000,0.0895,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 09:00:00.0000000,0.129,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 10:00:00.0000000,0.17,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 11:00:00.0000000,0.111,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 12:00:00.0000000,0.211,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 13:00:00.0000000,0.23950000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 14:00:00.0000000,0.105,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 15:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 16:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 17:00:00.0000000,0.1945,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 18:00:00.0000000,0.5545,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 19:00:00.0000000,0.216,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 20:00:00.0000000,0.1965,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 21:00:00.0000000,0.21999999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 22:00:00.0000000,0.224,ACORN-J,Comfortable
MAC000020,Std,2012-10-25 23:00:00.0000000,0.089,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 00:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 01:00:00.0000000,0.049,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 02:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 03:00:00.0000000,0.0575,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 04:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 05:00:00.0000000,0.05650000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 06:00:00.0000000,0.096,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 07:00:00.0000000,0.2165,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 08:00:00.0000000,0.118,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 09:00:00.0000000,0.095,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 10:00:00.0000000,0.069,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 11:00:00.0000000,0.13949999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 12:00:00.0000000,0.125,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 13:00:00.0000000,0.10400000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 14:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 15:00:00.0000000,0.07350000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 16:00:00.0000000,0.203,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 17:00:00.0000000,0.1915,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 18:00:00.0000000,0.8140000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 19:00:00.0000000,0.2935,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 20:00:00.0000000,0.22,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 21:00:00.0000000,0.453,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 22:00:00.0000000,0.1075,ACORN-J,Comfortable
MAC000020,Std,2012-10-26 23:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 00:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 01:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 02:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 03:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 04:00:00.0000000,0.058499999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 05:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 06:00:00.0000000,0.139,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 07:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 08:00:00.0000000,0.212,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 09:00:00.0000000,0.6659999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 10:00:00.0000000,0.429,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 11:00:00.0000000,0.154,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 12:00:00.0000000,0.302,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 13:00:00.0000000,0.1735,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 14:00:00.0000000,0.124,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 15:00:00.0000000,0.195,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 16:00:00.0000000,0.1725,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 17:00:00.0000000,0.247,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 18:00:00.0000000,0.076,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 19:00:00.0000000,0.1275,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 20:00:00.0000000,0.14650000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 21:00:00.0000000,0.17049999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 22:00:00.0000000,0.092,ACORN-J,Comfortable
MAC000020,Std,2012-10-27 23:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 00:00:00.0000000,0.0455,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 01:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 02:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 03:00:00.0000000,0.0465,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 04:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 05:00:00.0000000,0.052,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 06:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 07:00:00.0000000,0.143,ACORN-J,Comfortable
MAC000020,Std,2012-10-28 08:00:00.0000000,0.1135,ACORN-J,Comfortable
